validation_id,workflow_run_id,request_id,validation_status,schema_check_passed,business_rules_passed,warning_count,failure_count,validation_summary,recommended_action,checked_at
VAL-1580-01,RUN-1580-01,REQ-1580,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-02 00:51:00
VAL-1581-01,RUN-1581-01,REQ-1581,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-04-01 03:35:00
VAL-1582-01,RUN-1582-01,REQ-1582,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-09 00:27:00
VAL-1583-01,RUN-1583-01,REQ-1583,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-06 09:01:00
VAL-1584-01,RUN-1584-01,REQ-1584,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-13 20:16:00
VAL-1585-01,RUN-1585-01,REQ-1585,failed,1,0,4,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-02-05 12:14:00
VAL-1586-01,RUN-1586-01,REQ-1586,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-15 17:52:00
VAL-1587-01,RUN-1587-01,REQ-1587,failed,1,0,4,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-03-07 14:28:00
VAL-1588-01,RUN-1588-01,REQ-1588,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-25 09:54:00
VAL-1589-01,RUN-1589-01,REQ-1589,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-02 03:08:00
VAL-1590-01,RUN-1590-01,REQ-1590,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-04-02 04:58:00
VAL-1591-01,RUN-1591-01,REQ-1591,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-13 19:04:00
VAL-1592-01,RUN-1592-01,REQ-1592,passed,1,1,1,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-27 07:57:00
VAL-1593-01,RUN-1593-01,REQ-1593,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-01 19:48:00
VAL-1594-01,RUN-1594-01,REQ-1594,passed,1,1,1,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-27 23:47:00
VAL-1595-01,RUN-1595-01,REQ-1595,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-09 11:41:00
VAL-1596-01,RUN-1596-01,REQ-1596,failed,1,0,4,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-03-18 13:12:00
VAL-1597-01,RUN-1597-01,REQ-1597,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-10 11:09:00
VAL-1598-01,RUN-1598-01,REQ-1598,failed,1,0,4,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-03-08 21:40:00
VAL-1599-01,RUN-1599-01,REQ-1599,passed,1,1,1,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-27 04:35:00
VAL-1600-01,RUN-1600-01,REQ-1600,failed,1,0,4,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-01-30 19:09:00
VAL-1601-01,RUN-1601-01,REQ-1601,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-04-12 17:23:00
VAL-1602-01,RUN-1602-01,REQ-1602,failed,1,0,3,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-04-03 05:25:00
VAL-1603-01,RUN-1603-01,REQ-1603,passed,1,1,1,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-09 16:19:00
VAL-1604-01,RUN-1604-01,REQ-1604,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-09 04:26:00
VAL-1605-01,RUN-1605-01,REQ-1605,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-27 16:41:00
VAL-1606-01,RUN-1606-01,REQ-1606,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-14 19:45:00
VAL-1607-01,RUN-1607-01,REQ-1607,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-11 12:59:00
VAL-1608-01,RUN-1608-01,REQ-1608,failed,1,0,4,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-04-03 11:54:00
VAL-1609-01,RUN-1609-01,REQ-1609,failed,1,0,4,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-03-15 04:15:00
VAL-1610-01,RUN-1610-01,REQ-1610,warning,1,1,2,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-03-23 20:24:00
VAL-1611-01,RUN-1611-01,REQ-1611,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-10 17:56:00
VAL-1612-01,RUN-1612-01,REQ-1612,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-14 23:05:00
VAL-1613-01,RUN-1613-01,REQ-1613,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-09 16:36:00
VAL-1614-01,RUN-1614-01,REQ-1614,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-04-01 09:00:00
VAL-1615-01,RUN-1615-01,REQ-1615,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-09 11:24:00
VAL-1616-01,RUN-1616-01,REQ-1616,failed,1,0,4,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-03-03 07:23:00
VAL-1617-01,RUN-1617-01,REQ-1617,warning,1,1,2,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-01-17 12:18:00
VAL-1618-01,RUN-1618-01,REQ-1618,warning,1,1,4,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-02-23 09:50:00
VAL-1619-01,RUN-1619-01,REQ-1619,warning,1,1,2,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-03-30 08:42:00
VAL-1620-01,RUN-1620-01,REQ-1620,passed,1,1,1,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-04-04 07:02:00
VAL-1621-01,RUN-1621-01,REQ-1621,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-04-10 06:30:00
VAL-1622-01,RUN-1622-01,REQ-1622,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-06 02:06:00
VAL-1623-01,RUN-1623-01,REQ-1623,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-27 10:28:00
VAL-1624-01,RUN-1624-01,REQ-1624,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-04-08 13:57:00
VAL-1625-01,RUN-1625-01,REQ-1625,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-18 18:09:00
VAL-1626-01,RUN-1626-01,REQ-1626,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-24 16:14:00
VAL-1627-01,RUN-1627-01,REQ-1627,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-14 04:11:00
VAL-1628-01,RUN-1628-01,REQ-1628,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-22 17:26:00
VAL-1629-01,RUN-1629-01,REQ-1629,passed,1,1,1,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-29 17:45:00
VAL-1630-01,RUN-1630-01,REQ-1630,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-18 09:42:00
VAL-1631-01,RUN-1631-01,REQ-1631,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-30 12:32:00
VAL-1632-01,RUN-1632-01,REQ-1632,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-03 12:00:00
VAL-1633-01,RUN-1633-01,REQ-1633,warning,1,1,2,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-01-26 03:54:00
VAL-1634-01,RUN-1634-01,REQ-1634,passed,1,1,1,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-27 11:01:00
VAL-1635-01,RUN-1635-01,REQ-1635,failed,1,0,4,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-03-03 09:22:00
VAL-1636-01,RUN-1636-01,REQ-1636,warning,1,1,2,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-01-28 10:20:00
VAL-1637-01,RUN-1637-01,REQ-1637,warning,1,1,3,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-01-29 20:42:00
VAL-1638-01,RUN-1638-01,REQ-1638,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-25 23:43:00
VAL-1639-01,RUN-1639-01,REQ-1639,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-15 09:52:00
VAL-1640-01,RUN-1640-01,REQ-1640,warning,1,1,3,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-02-19 01:25:00
VAL-1641-01,RUN-1641-01,REQ-1641,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-19 05:38:00
VAL-1642-01,RUN-1642-01,REQ-1642,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-23 19:55:00
VAL-1643-01,RUN-1643-01,REQ-1643,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-29 13:52:00
VAL-1644-01,RUN-1644-01,REQ-1644,passed,1,1,1,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-20 08:40:00
VAL-1645-01,RUN-1645-01,REQ-1645,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-11 16:00:00
VAL-1646-01,RUN-1646-01,REQ-1646,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-04-04 16:09:00
VAL-1647-01,RUN-1647-01,REQ-1647,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-23 15:43:00
VAL-1648-01,RUN-1648-01,REQ-1648,failed,1,0,4,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-01-13 13:41:00
VAL-1649-01,RUN-1649-01,REQ-1649,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-04-08 01:59:00
VAL-1650-01,RUN-1650-01,REQ-1650,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-04-04 18:32:00
VAL-1651-01,RUN-1651-01,REQ-1651,failed,1,0,4,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-02-23 17:28:00
VAL-1652-01,RUN-1652-01,REQ-1652,failed,1,0,4,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-03-11 18:37:00
VAL-1653-01,RUN-1653-01,REQ-1653,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-22 13:28:00
VAL-1654-01,RUN-1654-01,REQ-1654,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-29 15:38:00
VAL-1655-01,RUN-1655-01,REQ-1655,failed,1,0,4,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-01-11 17:45:00
VAL-1656-01,RUN-1656-01,REQ-1656,passed,1,1,1,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-04-05 11:05:00
VAL-1657-01,RUN-1657-01,REQ-1657,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-02 18:00:00
VAL-1658-01,RUN-1658-01,REQ-1658,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-20 11:09:00
VAL-1659-01,RUN-1659-01,REQ-1659,warning,1,1,2,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-03-22 17:04:00
VAL-1660-01,RUN-1660-01,REQ-1660,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-07 13:55:00
VAL-1661-01,RUN-1661-01,REQ-1661,warning,1,1,2,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-01-30 01:41:00
VAL-1662-01,RUN-1662-01,REQ-1662,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-22 19:58:00
VAL-1663-01,RUN-1663-01,REQ-1663,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-28 14:00:00
VAL-1664-01,RUN-1664-01,REQ-1664,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-31 08:14:00
VAL-1665-01,RUN-1665-01,REQ-1665,warning,1,1,2,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-02-04 19:56:00
VAL-1666-01,RUN-1666-01,REQ-1666,warning,1,1,2,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-03-01 06:55:00
VAL-1667-01,RUN-1667-01,REQ-1667,failed,1,0,4,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-02-23 12:36:00
VAL-1668-01,RUN-1668-01,REQ-1668,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-07 05:13:00
VAL-1669-01,RUN-1669-01,REQ-1669,warning,1,1,3,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-03-20 20:20:00
VAL-1670-01,RUN-1670-01,REQ-1670,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-15 23:38:00
VAL-1671-01,RUN-1671-01,REQ-1671,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-20 01:14:00
VAL-1672-01,RUN-1672-01,REQ-1672,failed,1,0,4,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-01-16 02:20:00
VAL-1673-01,RUN-1673-01,REQ-1673,failed,1,0,4,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-01-21 12:28:00
VAL-1674-01,RUN-1674-01,REQ-1674,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-14 13:29:00
VAL-1675-01,RUN-1675-01,REQ-1675,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-25 02:43:00
VAL-1676-01,RUN-1676-01,REQ-1676,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-24 08:01:00
VAL-1677-01,RUN-1677-01,REQ-1677,failed,1,0,3,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-03-11 19:12:00
VAL-1678-01,RUN-1678-01,REQ-1678,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-04-09 21:01:00
VAL-1679-01,RUN-1679-01,REQ-1679,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-20 07:02:00
VAL-1680-01,RUN-1680-01,REQ-1680,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-30 16:12:00
VAL-1681-01,RUN-1681-01,REQ-1681,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-20 08:38:00
VAL-1682-01,RUN-1682-01,REQ-1682,warning,1,1,3,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-01-27 00:17:00
VAL-1683-01,RUN-1683-01,REQ-1683,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-21 13:41:00
VAL-1684-01,RUN-1684-01,REQ-1684,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-12 11:33:00
VAL-1685-01,RUN-1685-01,REQ-1685,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-24 03:43:00
VAL-1686-01,RUN-1686-01,REQ-1686,failed,1,0,4,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-04-07 16:35:00
VAL-1687-01,RUN-1687-01,REQ-1687,warning,1,1,2,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-01-31 00:23:00
VAL-1688-01,RUN-1688-01,REQ-1688,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-03 02:47:00
VAL-1689-01,RUN-1689-01,REQ-1689,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-30 18:56:00
VAL-1690-01,RUN-1690-01,REQ-1690,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-08 15:42:00
VAL-1691-01,RUN-1691-01,REQ-1691,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-24 00:46:00
VAL-1692-01,RUN-1692-01,REQ-1692,passed,1,1,1,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-06 09:29:00
VAL-1693-01,RUN-1693-01,REQ-1693,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-14 12:40:00
VAL-1694-01,RUN-1694-01,REQ-1694,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-13 18:29:00
VAL-1695-01,RUN-1695-01,REQ-1695,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-17 11:12:00
VAL-1696-01,RUN-1696-01,REQ-1696,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-05 04:12:00
VAL-1697-01,RUN-1697-01,REQ-1697,warning,1,1,3,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-03-16 22:11:00
VAL-1698-01,RUN-1698-01,REQ-1698,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-27 19:36:00
VAL-1699-01,RUN-1699-01,REQ-1699,warning,1,1,3,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-04-08 06:51:00
VAL-1700-01,RUN-1700-01,REQ-1700,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-22 17:20:00
VAL-1701-01,RUN-1701-01,REQ-1701,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-11 08:53:00
VAL-1702-01,RUN-1702-01,REQ-1702,warning,1,1,3,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-04-05 03:42:00
VAL-1703-01,RUN-1703-01,REQ-1703,warning,1,1,3,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-02-15 10:03:00
VAL-1704-01,RUN-1704-01,REQ-1704,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-08 17:23:00
VAL-1705-01,RUN-1705-01,REQ-1705,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-25 04:19:00
VAL-1706-01,RUN-1706-01,REQ-1706,warning,1,1,2,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-02-18 00:50:00
VAL-1707-01,RUN-1707-01,REQ-1707,failed,1,0,3,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-03-27 17:15:00
VAL-1708-01,RUN-1708-01,REQ-1708,failed,1,0,3,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-02-12 14:22:00
VAL-1709-01,RUN-1709-01,REQ-1709,warning,1,1,3,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-01-23 09:36:00
VAL-1710-01,RUN-1710-01,REQ-1710,failed,1,0,4,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-02-26 06:13:00
VAL-1711-01,RUN-1711-01,REQ-1711,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-08 10:09:00
VAL-1712-01,RUN-1712-01,REQ-1712,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-06 00:37:00
VAL-1713-01,RUN-1713-01,REQ-1713,failed,1,0,3,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-04-08 14:23:00
VAL-1714-01,RUN-1714-01,REQ-1714,failed,1,0,4,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-04-02 23:33:00
VAL-1715-01,RUN-1715-01,REQ-1715,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-24 16:48:00
VAL-1716-01,RUN-1716-01,REQ-1716,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-11 03:01:00
VAL-1717-01,RUN-1717-01,REQ-1717,warning,1,1,2,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-03-17 12:30:00
VAL-1718-01,RUN-1718-01,REQ-1718,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-11 07:06:00
VAL-1719-01,RUN-1719-01,REQ-1719,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-15 09:26:00
VAL-1720-01,RUN-1720-01,REQ-1720,failed,1,0,3,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-01-13 20:18:00
VAL-1721-01,RUN-1721-01,REQ-1721,warning,1,1,3,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-02-14 20:00:00
VAL-1722-01,RUN-1722-01,REQ-1722,failed,1,0,3,1,Scenario failed business-rule validation.,"Relax demand, blocked regions, or portfolio constraints before execution.",2026-01-18 23:24:00
VAL-1723-01,RUN-1723-01,REQ-1723,passed,1,1,1,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-12 19:01:00
VAL-1724-01,RUN-1724-01,REQ-1724,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-05 23:13:00
VAL-1725-01,RUN-1725-01,REQ-1725,warning,1,1,3,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-03-04 15:51:00
VAL-1726-01,RUN-1726-01,REQ-1726,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-14 03:17:00
VAL-1727-01,RUN-1727-01,REQ-1727,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-30 11:23:00
VAL-1728-01,RUN-1728-01,REQ-1728,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-31 03:03:00
VAL-1729-01,RUN-1729-01,REQ-1729,warning,1,1,3,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-04-02 21:38:00
VAL-1730-01,RUN-1730-01,REQ-1730,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-26 21:56:00
VAL-1731-01,RUN-1731-01,REQ-1731,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-21 15:32:00
VAL-1732-01,RUN-1732-01,REQ-1732,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-22 05:44:00
VAL-1733-01,RUN-1733-01,REQ-1733,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-12 07:20:00
VAL-1734-01,RUN-1734-01,REQ-1734,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-04-07 03:17:00
VAL-1735-01,RUN-1735-01,REQ-1735,warning,1,1,2,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-01-15 20:52:00
VAL-1736-01,RUN-1736-01,REQ-1736,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-20 15:39:00
VAL-1737-01,RUN-1737-01,REQ-1737,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-04-01 15:04:00
VAL-1738-01,RUN-1738-01,REQ-1738,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-04-11 07:51:00
VAL-1739-01,RUN-1739-01,REQ-1739,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-16 06:03:00
VAL-1740-01,RUN-1740-01,REQ-1740,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-27 08:48:00
VAL-1741-01,RUN-1741-01,REQ-1741,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-16 18:08:00
VAL-1742-01,RUN-1742-01,REQ-1742,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-07 04:43:00
VAL-1743-01,RUN-1743-01,REQ-1743,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-16 10:02:00
VAL-1744-01,RUN-1744-01,REQ-1744,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-27 12:34:00
VAL-1745-01,RUN-1745-01,REQ-1745,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-03-14 23:28:00
VAL-1746-01,RUN-1746-01,REQ-1746,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-11 07:32:00
VAL-1747-01,RUN-1747-01,REQ-1747,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-14 06:15:00
VAL-1748-01,RUN-1748-01,REQ-1748,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-14 02:09:00
VAL-1749-01,RUN-1749-01,REQ-1749,warning,1,1,3,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-03-06 16:13:00
VAL-1750-01,RUN-1750-01,REQ-1750,warning,1,1,2,0,Scenario passed validation with elevated feasibility risk.,Proceed to approval with reviewer attention on tight constraints.,2026-03-28 19:07:00
VAL-1751-01,RUN-1751-01,REQ-1751,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-07 06:11:00
VAL-1752-01,RUN-1752-01,REQ-1752,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-01-11 07:49:00
VAL-1753-01,RUN-1753-01,REQ-1753,passed,1,1,0,0,Scenario passed schema and business-rule validation.,Proceed to execution.,2026-02-11 22:47:00
